"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0,1,0,NA,NA,NA,NA,NA
"0hpi",0.005,1,1.74897613304682e-05,4.25312392525507,12.067713707058,15.0101264855363,24.6933394474378,34.8542168214299
"0hpi",0.005,2,1.77632295994147e-05,4.10791394397952,11.9186824104857,14.8075967748099,24.6895181321411,35.033818640376
"0hpi",0.005,3,1.75106176641377e-05,4.17669761932057,11.9645381940464,14.8381672971837,24.4831671061179,34.7739692001987
"0hpi",0.005,4,1.76570272271044e-05,4.35247812296993,12.1976384271466,15.1324085750315,24.8423707440101,35.033818640376
"0hpi",0.005,5,1.69031037544177e-05,4.3486568076732,12.2702434177844,15.208834880966,24.9302609958348,35.1599220451679
"0hpi",0.005,6,1.74470325096456e-05,4.13466315105659,11.9301463563759,14.8458099277771,24.551950781459,34.7816118307922
"0hpi",0.005,7,1.74983851458618e-05,3.88245634147273,11.6588329703084,14.5477473346326,24.2500668730177,34.5370476518017
"0hpi",0.005,8,1.77262210076026e-05,4.30662233940922,11.9339676716726,14.8075967748099,24.4869884214147,34.7166494707478
"0hpi",0.005,9,1.70706642439673e-05,4.32572891589285,12.2129236883335,15.1897283044824,25.0296151935496,35.2516336122894
"0hpi",0.005,10,1.80309180115789e-05,4.11173525927624,11.7581871680232,14.639458901754,24.3417784401391,34.6249379036264
"0hpi",0.005,11,1.80686722716977e-05,4.29515839351905,11.9301463563759,14.7311704688754,24.2386029271275,34.2504490045474
"0hpi",0.005,12,1.7286946810291e-05,4.10409262868279,12.0486071305743,14.9986625396461,24.7697657533723,34.9994268027055
"0hpi",0.005,13,1.7701980419397e-05,4.08880736749589,11.7352592762429,14.5744965417097,24.246245557721,34.5981886965494
"0hpi",0.005,14,1.77344604706602e-05,3.98563185448431,11.6741182314953,14.6127096946769,24.4755244755245,34.7968970919791
"0hpi",0.005,15,1.76303246299248e-05,4.18051893461729,11.914861095189,14.8114180901066,24.4755244755245,34.6402231648133
"0hpi",0.005,16,1.72204368173328e-05,4.4403683747946,12.2320302648171,15.1056593679545,24.8309067981199,35.0299973250793
"0hpi",0.005,17,1.72000007091671e-05,4.33719286178303,12.1899957965532,15.1094806832512,24.8500133746035,35.2134204593221
"0hpi",0.005,18,1.78224594532652e-05,4.10409262868279,11.9454316175628,14.8534525583706,24.5366655202721,34.7395773625282
