"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0,1,0,NA,NA,NA,NA,NA
"0hpi",0.005,1,1.7427373637232e-05,4.2722305017387,12.1861744812564,15.1324085750315,24.8538346899003,35.0376399556727
"0hpi",0.005,2,1.73745946267189e-05,4.10027131338607,11.9072184645955,14.8152394054033,24.6016278803164,34.9153578661775
"0hpi",0.005,3,1.72652799558356e-05,4.226374718178,11.941610302266,14.8152394054033,24.5213802590852,34.7395773625282
"0hpi",0.005,4,1.78324158102623e-05,4.13084183575987,11.8919332034086,14.7579196759525,24.3647063319194,34.5141197600214
"0hpi",0.005,5,1.75534158504164e-05,4.27987313233215,12.0333218693874,14.9719133325691,24.8423707440101,35.0720317933433
"0hpi",0.005,6,1.78618331352834e-05,4.11173525927624,11.8613626810348,14.7426344147656,24.4029194848867,34.5790821200657
"0hpi",0.005,7,1.73299246308906e-05,4.3028010241125,12.0638923917612,14.9375214948985,24.5060949978983,34.7051855248577
"0hpi",0.005,8,1.73026608845624e-05,4.32572891589285,12.262600787191,15.2164775115595,25.1557185983416,35.5191256830601
"0hpi",0.005,9,1.79640981306513e-05,4.00473843096794,11.872826626925,14.7846688830295,24.4296686919638,34.5179410753181
"0hpi",0.005,10,1.76862680829053e-05,4.17287630402384,12.025679238794,14.9642707019756,24.7926936451527,34.9306431273644
"0hpi",0.005,11,1.74067139220479e-05,4.21491077228782,12.0103939776071,14.9298788643051,24.7162673392182,34.9459283885513
"0hpi",0.005,12,1.68906078281163e-05,4.4097978524208,12.289349994268,15.1897283044824,24.9493675723184,35.1981351981352
"0hpi",0.005,13,1.72861801818484e-05,4.37540601475028,12.1059268600252,15.0330543773167,24.773587068669,35.0032481180022
"0hpi",0.005,14,1.75031300450197e-05,4.16523367343039,11.9645381940464,14.8878443960411,24.7353739157018,35.0414612709695
"0hpi",0.005,15,1.7566060947656e-05,4.34483549237648,12.0906415988383,14.9298788643051,24.593985249723,34.8924299743972
"0hpi",0.005,16,1.76199439100762e-05,4.23783866406817,11.9492529328595,14.8802017654477,24.6360197179869,34.9306431273644
"0hpi",0.005,17,1.80047486415117e-05,4.05059421452864,11.6664756009018,14.4827849745883,24.0819289999618,34.311590049295
"0hpi",0.005,18,1.72950210971289e-05,4.21491077228782,12.0409644999809,14.9489854407887,24.6856968168444,34.8503955061332
"0hpi",0.005,19,1.78677946076225e-05,4.18816156521075,12.0180366082005,14.8954870266346,24.4793457908212,34.5294050212083
"0hpi",0.005,20,1.78205470588104e-05,3.96270396270396,11.6320837632313,14.5668539111162,24.4487752684474,34.8465741908365
"0hpi",0.005,21,1.74421324216715e-05,4.28369444762887,12.0524284458711,14.9489854407887,24.6130918262066,34.7433986778249
"0hpi",0.005,22,1.75919978649195e-05,4.2569452405518,11.8804692575184,14.7235278382819,24.3799915931063,34.5561542282854
"0hpi",0.005,23,1.77928037674205e-05,4.08498605219917,11.8269708433643,14.7235278382819,24.4449539531507,34.7090068401544
"0hpi",0.005,24,1.75867233645047e-05,4.12319920516642,11.8078642668807,14.7197065229852,24.5137376284917,34.7510413084184
"0hpi",0.005,25,1.74488630056207e-05,4.2416599793649,12.0791776529481,14.9910199090527,24.7774083839658,35.0147120638924
"0hpi",0.005,26,1.75660980445928e-05,4.17287630402384,12.025679238794,14.9642707019756,24.8614773204937,35.1904925675417
"0hpi",0.005,27,1.76473053969053e-05,4.16523367343039,11.9454316175628,14.861095188964,24.6551262944706,35.0452825862662
"0hpi",0.005,28,1.77444856672821e-05,4.25312392525507,12.0180366082005,14.9642707019756,24.6856968168444,34.7968970919791
"0hpi",0.005,29,1.76057201308668e-05,4.18434024991402,11.9454316175628,14.8802017654477,24.6895181321411,34.9115365508808
"0hpi",0.005,30,1.77231156114492e-05,3.97798922389086,11.8193282127708,14.750277045359,24.4220260613703,34.5981886965494
"0hpi",0.005,31,1.7641008213684e-05,4.16141235813367,11.7811150598036,14.6929573159081,24.3799915931063,34.6287592189232
"0hpi",0.005,32,1.78146931222625e-05,4.14230578165004,12.025679238794,14.9642707019756,24.6704115556575,34.8198249837594
"0hpi",0.005,33,1.76389070370576e-05,4.3028010241125,12.0409644999809,14.9298788643051,24.6016278803164,34.7433986778249
"0hpi",0.005,34,1.78982692819526e-05,4.16523367343039,11.9760021399366,14.8763804501509,24.4717031602278,34.5867247506592
"0hpi",0.005,35,1.79747214465872e-05,4.03913026863847,11.7543658527265,14.639458901754,24.1812831976766,34.1816653292063
"0hpi",0.005,36,1.76998905478372e-05,4.16905498872712,11.8384347892545,14.7197065229852,24.4258473766671,34.5981886965494
"0hpi",0.005,37,1.74497875729738e-05,4.18051893461729,11.8231495280676,14.7120638923918,24.357063701326,34.533226336505
"0hpi",0.005,38,1.81166704818263e-05,4.02002369215484,11.6932248079789,14.5744965417097,24.2538881883144,34.5141197600214
"0hpi",0.005,39,1.78130535104048e-05,4.15759104283694,11.8575413657381,14.7349917841721,24.3264931789522,34.5102984447247
"0hpi",0.005,40,1.80207022132989e-05,4.35247812296993,12.1517826435859,15.0254117467232,24.5366655202721,34.6096526424395
"0hpi",0.005,41,1.7156375954368e-05,4.35247812296993,12.1097481753219,15.0024838549429,24.5481294661623,34.6899002636708
"0hpi",0.005,42,1.778659660969e-05,4.18434024991402,11.9989300317169,14.8954870266346,24.6321984026902,34.7777905154954
"0hpi",0.005,43,1.74957565442431e-05,4.226374718178,12.0791776529481,14.9833772784592,24.704803393328,34.9956054874088
"0hpi",0.005,44,1.7679898970812e-05,4.16523367343039,11.8804692575184,14.7235278382819,24.3035652871718,34.5981886965494
"0hpi",0.005,45,1.80339551457855e-05,4.12702052046314,11.9033971492988,14.7884901983263,24.4143834307769,34.4797279223509
"0hpi",0.005,46,1.76197507617848e-05,4.24930260995835,12.025679238794,14.8802017654477,24.5557720967557,34.7854331460889
