"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0,1,0,NA,NA,NA,NA,NA
"0hpi",0.005,1,1.75812891809233e-05,4.14612709694677,11.6664756009018,14.486606289885,24.051358477588,34.2886621575146
"0hpi",0.005,2,1.77327135301664e-05,4.1958041958042,12.0103939776071,14.9145936031182,24.5137376284917,34.6746150024839
"0hpi",0.005,3,1.75845418011541e-05,4.2722305017387,12.094462914135,15.0063051702396,24.6780541862509,34.8733233979136
"0hpi",0.005,4,1.7759859030538e-05,4.18816156521075,11.9339676716726,14.8267033512935,24.593985249723,34.8083610378692
"0hpi",0.005,5,1.76580248546938e-05,4.23401734877145,12.067713707058,14.9948412243494,24.7353739157018,34.8695020826168
"0hpi",0.005,6,1.72301226050544e-05,4.32572891589285,12.178531850663,15.0941954220643,24.8844052122741,35.1790286216516
"0hpi",0.005,7,1.74857925706004e-05,4.32190760059613,12.2587794718942,15.2164775115595,24.8844052122741,35.0491039015629
"0hpi",0.005,8,1.72559590587311e-05,4.2416599793649,12.2052810577401,15.1629790974053,24.8882265275708,34.9879628568153
"0hpi",0.005,9,1.76279004276427e-05,4.02002369215484,11.5824066643739,14.4713210286981,24.2615308189079,34.5599755435821
"0hpi",0.005,10,1.82217301381262e-05,4.10409262868279,11.7505445374298,14.6127096946769,24.1545339905996,34.3994803011196
"0hpi",0.005,11,1.78507272142216e-05,4.21873208758455,11.9607168787497,14.834345981887,24.4258473766671,34.6822576330773
"0hpi",0.005,12,1.76200340925247e-05,4.05823684512209,11.8384347892545,14.7464557300623,24.4449539531507,34.728113416638
"0hpi",0.005,13,1.79717948932013e-05,4.13848446635332,11.8460774198479,14.7770262524361,24.6016278803164,34.9038939202874
"0hpi",0.005,14,1.78677148341277e-05,4.03530895334174,11.6053345561542,14.4751423439948,24.2538881883144,34.5485115976919
"0hpi",0.005,15,1.77050969095239e-05,4.09262868279262,11.7658297986167,14.681493370018,24.3876342236998,34.5026558141312
"0hpi",0.005,16,1.78421246531933e-05,4.20344682639765,11.9454316175628,14.8152394054033,24.4869884214147,34.6631510565937
"0hpi",0.005,17,1.76221096714095e-05,4.2110894569911,11.9683595093431,14.8878443960411,24.5252015743819,34.7013642095609
"0hpi",0.005,18,1.79279117349457e-05,3.96270396270396,11.7008674385724,14.6050670640835,24.3226718636555,34.5102984447247
"0hpi",0.005,19,1.71898007644325e-05,4.31044365470595,12.0065726623104,14.9107722878215,24.7086247086247,34.9000726049906
