"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0,1,0,NA,NA,NA,NA,NA
"24hpi",0.005,1,1.77864533266901e-05,4.1958041958042,11.8460774198479,14.7273491535787,24.4258473766671,34.6784363177806
"24hpi",0.005,2,1.65834021998761e-05,4.55500783369636,12.6065191638962,15.5909664106385,25.4958156597501,35.8362948526883
"24hpi",0.005,3,1.73983660718891e-05,4.14994841224349,11.8919332034086,14.7540983606557,24.4487752684474,34.6402231648133
"24hpi",0.005,4,1.76820727981659e-05,4.08116473690244,11.7429019068363,14.6241736405671,24.39909816959,34.6555084260002
"24hpi",0.005,5,1.7835128477719e-05,4.03530895334174,11.788757690397,14.6891360006114,24.4029194848867,34.6669723718904
"24hpi",0.005,6,1.80738861898523e-05,3.94741870151706,11.5289082502197,14.3566815697963,23.9825748022469,34.0975963926784
"24hpi",0.005,7,1.7519606767865e-05,4.42126179831098,12.178531850663,15.0712675302839,24.7659444380756,34.923000496771
"24hpi",0.005,8,1.7944175255791e-05,4.2569452405518,12.0753563376514,14.9680920172723,24.6474836638771,34.7892544613856
"24hpi",0.005,9,1.80233218111268e-05,3.98563185448431,11.7085100691658,14.6050670640835,24.3188505483587,34.4988344988345
"24hpi",0.005,10,1.73437417661861e-05,4.3180862852994,12.0142152929038,14.9145936031182,24.7086247086247,35.0147120638924
"24hpi",0.005,11,1.79188570273606e-05,4.21491077228782,11.9339676716726,14.7999541442164,24.4449539531507,34.7013642095609
"24hpi",0.005,12,1.81360407386816e-05,3.95888264740724,11.719974015056,14.5859604875998,24.162176621193,34.3421605716688
"24hpi",0.005,13,1.77855351531524e-05,4.01238106156139,11.6244411326379,14.5324620734457,24.2271389812373,34.4720852917574
"24hpi",0.005,14,1.77633360846724e-05,4.03530895334174,11.788757690397,14.6623867935343,24.1965684588635,34.311590049295
"24hpi",0.005,15,1.75684432941289e-05,4.34101417707975,12.1670679047728,15.0674462149872,24.6207344568,34.7663265696053
"24hpi",0.005,16,1.72575139837402e-05,4.26458787114525,12.1021055447285,15.0063051702396,24.7888723298559,35.0720317933433
"24hpi",0.005,17,1.78007168378142e-05,4.20726814169437,12.0562497611678,14.987198593756,24.8461920593068,35.1981351981352
"24hpi",0.005,18,1.74135763364575e-05,4.226374718178,11.9760021399366,14.8954870266346,24.6856968168444,34.8236462990561
"24hpi",0.005,19,1.79228446869027e-05,4.17669761932057,11.9225037257824,14.8419886124804,24.5328442049754,34.6134739577363
"24hpi",0.005,20,1.77924127713918e-05,4.16523367343039,11.9186824104857,14.8075967748099,24.4793457908212,34.6899002636708
"24hpi",0.005,21,1.74046575725337e-05,4.11173525927624,11.7925790056938,14.6623867935343,24.3799915931063,34.7242921013413
"24hpi",0.005,22,1.7815176331394e-05,4.23783866406817,12.1708892200695,15.0750888455806,24.7086247086247,34.8618594520234
"24hpi",0.005,23,1.77561813884554e-05,4.13848446635332,11.8269708433643,14.7044212617983,24.2997439718751,34.4988344988345
"24hpi",0.005,24,1.73258693553097e-05,4.11173525927624,11.7352592762429,14.6318162711605,24.2806373953915,34.4835492376476
"24hpi",0.005,25,1.75455420455932e-05,4.22255340288127,12.0142152929038,14.9184149184149,24.6092705109099,34.8542168214299
"24hpi",0.005,26,1.78327924955813e-05,4.1958041958042,11.9033971492988,14.8114180901066,24.5290228896786,34.8580381367267
"24hpi",0.005,27,1.67996894395411e-05,4.3945125912339,12.3275631472353,15.2661546104169,25.0181512476594,35.465627268906
"24hpi",0.005,28,1.76753584120676e-05,4.29897970881577,12.220566318927,15.182085673889,24.9226183652413,35.2057778287286
"24hpi",0.005,29,1.75748566081798e-05,4.26076655584852,12.1403186976957,15.0789101608774,24.9646528335053,35.1637433604647
"24hpi",0.005,30,1.77156952349938e-05,4.00473843096794,11.6473690244182,14.5477473346326,24.3647063319194,34.5714394894723
"24hpi",0.005,31,1.71988036288107e-05,4.38304864534373,12.1556039588826,15.0330543773167,24.662768925064,34.9421070732546
"24hpi",0.005,32,1.75103260019364e-05,4.3028010241125,12.0065726623104,14.8763804501509,24.6092705109099,34.9573923344415
"24hpi",0.005,33,1.82188796314293e-05,3.89009897206619,11.4104474760212,14.2726126332684,23.9061484963124,34.0823111314915
"24hpi",0.005,34,1.78967256275285e-05,4.20344682639765,11.9072184645955,14.8114180901066,24.5213802590852,34.7968970919791
"24hpi",0.005,35,1.80088740553631e-05,4.08116473690244,11.8460774198479,14.7540983606557,24.4105621154801,34.7625052543085
"24hpi",0.005,36,1.76676322019233e-05,4.08116473690244,11.9186824104857,14.8190607207001,24.662768925064,34.9306431273644
"24hpi",0.005,37,1.78748384166703e-05,4.11555657457297,11.8575413657381,14.7311704688754,24.4564178990409,34.6631510565937
"24hpi",0.005,38,1.78579163787633e-05,3.99327448507776,11.5747640337804,14.4483931369177,24.051358477588,34.2313424280637
"24hpi",0.005,39,1.75365566767651e-05,4.23401734877145,12.067713707058,15.0254117467232,24.857656005197,35.0452825862662
"24hpi",0.005,40,1.74898120657372e-05,4.2416599793649,11.9760021399366,14.8687378195575,24.5901639344262,34.838931560243
"24hpi",0.005,41,1.73176142528099e-05,4.23401734877145,12.0180366082005,14.945164125492,24.7086247086247,34.9268218120677
"24hpi",0.005,42,1.78686398971552e-05,4.02766632274829,11.7161526997593,14.6241736405671,24.315029233062,34.5905460659559
"24hpi",0.005,43,1.74864811241834e-05,4.21491077228782,12.0447858152776,14.9298788643051,24.6245557720968,34.8083610378692
"24hpi",0.005,44,1.74449447541503e-05,4.21873208758455,12.0715350223547,15.0292330620199,24.8270854828232,35.0682104780465
"24hpi",0.005,45,1.76771285495175e-05,4.14230578165004,11.9645381940464,14.9184149184149,24.7697657533723,34.9497497038481
"24hpi",0.005,46,1.75962841049305e-05,4.00091711567121,11.6244411326379,14.5171768122588,24.2271389812373,34.4033016164164
"24hpi",0.005,47,1.77156738716583e-05,4.11173525927624,12.0142152929038,14.9566280713822,24.7544804921854,35.0682104780465
"24hpi",0.005,48,1.73813441832118e-05,4.13466315105659,11.8498987351446,14.7158852076885,24.3799915931063,34.6555084260002
"24hpi",0.005,49,1.69760542676519e-05,4.3945125912339,12.2817073636746,15.1935496197791,24.9531888876151,35.1331728380909
"24hpi",0.005,50,1.78588345398762e-05,4.03530895334174,11.6894034926822,14.5515686499293,24.272994764798,34.4415147693836
"24hpi",0.005,51,1.76314226109014e-05,3.99327448507776,11.7849363751003,14.7158852076885,24.5366655202721,34.7128281554511
"24hpi",0.005,52,1.79415895775549e-05,4.12702052046314,11.7543658527265,14.5897818028966,24.2424242424242,34.4759066070541
"24hpi",0.005,53,1.75360311717705e-05,4.18816156521075,11.7734724292101,14.6088883793802,24.1774618823799,34.3230539951851
"24hpi",0.005,54,1.82575885547316e-05,3.95124001681379,11.5212656196263,14.3413963086094,23.9328977033895,34.1358095456456
"24hpi",0.005,55,1.7689241292374e-05,4.05059421452864,11.7696511139134,14.6623867935343,24.3417784401391,34.5637968588788
"24hpi",0.005,56,1.8025778503021e-05,4.00091711567121,11.7543658527265,14.6853146853147,24.4869884214147,34.7433986778249
"24hpi",0.005,57,1.76245726094572e-05,4.11173525927624,11.8651839963315,14.7884901983263,24.5022736826016,34.7319347319347
"24hpi",0.005,58,1.71858103571878e-05,4.27987313233215,12.067713707058,15.0063051702396,24.7506591768887,34.9726775956284
"24hpi",0.005,59,1.76102985540885e-05,4.37158469945355,12.2358515801139,15.1209446291414,24.7506591768887,34.8733233979136
"24hpi",0.005,60,1.74428590238383e-05,4.3028010241125,12.262600787191,15.2241201421529,24.9226183652413,35.0299973250793
"24hpi",0.005,61,1.73461801340197e-05,4.35247812296993,12.0409644999809,14.9260575490084,24.6016278803164,34.8962512896939
"24hpi",0.005,62,1.80059608204382e-05,4.10027131338607,11.7008674385724,14.5439260193359,24.1316060988192,34.3268753104819
"24hpi",0.005,63,1.81309179200813e-05,4.04295158393519,11.6435477091215,14.5209981275555,24.1736405670832,34.380373724636
"24hpi",0.005,64,1.68177824376957e-05,4.40597653712408,12.3925255072796,15.3655088081318,25.3085712102106,35.5879093584012
"24hpi",0.005,65,1.70369114367589e-05,4.41744048301425,12.1938171118499,15.1133019985479,24.7888723298559,35.0529252168596
"24hpi",0.005,66,1.78215302774806e-05,4.17287630402384,11.9721808246398,14.903129657228,24.5634147273492,34.5637968588788
"24hpi",0.005,67,1.76666421193957e-05,4.23019603347472,11.9683595093431,14.834345981887,24.4908097367114,34.6440444801101
"24hpi",0.005,68,1.73284786728708e-05,4.18434024991402,11.9912874011235,14.9069509725247,24.6398410332837,34.9612136497382
"24hpi",0.005,69,1.73810009062516e-05,4.19198288050747,11.8766479422217,14.7693836218426,24.5137376284917,34.880966028507
"24hpi",0.005,70,1.75458981230273e-05,4.20726814169437,12.2434942107073,15.2164775115595,24.9914020405824,35.1408154686843
"24hpi",0.005,71,1.70539229105001e-05,4.59322098666361,12.4804157591043,15.3769727540219,25.0143299323627,35.1599220451679
"24hpi",0.005,72,1.83179101075093e-05,4.03148763804502,11.7390805915396,14.6088883793802,24.3035652871718,34.4720852917574
"24hpi",0.005,73,1.68335230459e-05,4.35629943826665,12.1326760671023,15.0712675302839,24.8767625816806,35.1752073063548
"24hpi",0.005,74,1.7556067962605e-05,4.14230578165004,12.0562497611678,15.0292330620199,24.9761167793955,35.2516336122894
"24hpi",0.005,75,1.77752946691679e-05,4.20344682639765,11.9033971492988,14.7349917841721,24.3723489625129,34.5485115976919
"24hpi",0.005,76,1.6949432075928e-05,4.20344682639765,12.0180366082005,14.9566280713822,24.6856968168444,34.9306431273644
"24hpi",0.005,77,1.69852390582603e-05,4.19198288050747,11.9301463563759,14.834345981887,24.6016278803164,34.9038939202874
"24hpi",0.005,78,1.69519537570928e-05,4.4403683747946,12.3352057778287,15.25086934923,25.010508617066,35.1675646757614
"24hpi",0.005,79,1.77228275579003e-05,4.09262868279262,11.7734724292101,14.6127096946769,24.1316060988192,34.4720852917574
"24hpi",0.005,80,1.76945250491182e-05,4.19962551110092,12.0295005540907,14.9107722878215,24.441132637854,34.5714394894723
"24hpi",0.005,81,1.7187420013587e-05,4.40597653712408,12.4345599755436,15.3731514387252,25.079292292407,35.2057778287286
"24hpi",0.005,82,1.76168189605803e-05,4.15376972754022,11.9301463563759,14.8572738736673,24.5060949978983,34.7433986778249
"24hpi",0.005,83,1.78358589804964e-05,3.93595475562689,11.6397263938248,14.5171768122588,24.2003897741603,34.4224081929
"24hpi",0.005,84,1.77165885137986e-05,4.18816156521075,11.9683595093431,14.8572738736673,24.662768925064,34.923000496771
"24hpi",0.005,85,1.74449906923935e-05,4.3333715464863,12.2358515801139,15.1897283044824,24.9837594099889,35.144636783981
"24hpi",0.005,86,1.741031625145e-05,4.23019603347472,12.0791776529481,14.9757346478658,24.6742328709542,34.9726775956284
"24hpi",0.005,87,1.80681093257301e-05,4.2110894569911,11.7849363751003,14.6203523252704,24.2653521342046,34.5179410753181
"24hpi",0.005,88,1.77791969877317e-05,4.08116473690244,11.7467232221331,14.6585654782376,24.4487752684474,34.659329741297
"24hpi",0.005,89,1.76185377779492e-05,4.11173525927624,11.8690053116283,14.7005999465016,24.120142152929,34.3650884634491
"24hpi",0.005,90,1.7988896885785e-05,4.11173525927624,11.9225037257824,14.7999541442164,24.4487752684474,34.7663265696053
"24hpi",0.005,91,1.74929371756459e-05,4.31044365470595,12.1212121212121,15.0101264855363,24.662768925064,34.880966028507
